,movie_name,release_year,certificate,duration,rating,director,oscar_nominations,genre,countries,language,production_company,budget,gross_worldwide
176,The Jungle Book,2016,UA,1h 46m,7.3,Jon Favreau,0,"['Animal Adventure', 'Computer Animation', 'Jungle Adventure', 'Quest', 'Action', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']","['United Kingdom', 'United States']",['English'],"['Walt Disney Pictures', 'Fairview Entertainment', 'Moving Picture Company (MPC)']","$175,000,000 (estimated)","$967,724,775"
177,Inside Out,2015,U,1h 35m,8.1,Pete Docter,0,"['Coming-of-Age', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","['United States', 'Color']","['English', 'Portuguese', 'Latvian']","['Pixar Animation Studios', 'Walt Disney Pictures']","$175,000,000 (estimated)","$859,076,254"
178,Up,2009,U,1h 36m,8.3,Pete Docter,0,"['Coming-of-Age', 'Computer Animation', 'Globetrotting Adventure', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","['United States', 'Color']",['English'],"['Walt Disney Pictures', 'Pixar Animation Studios']","$175,000,000 (estimated)","$735,102,136"
179,"Monsters, Inc.",2001,U,1h 32m,8.1,Pete Docter,0,"['Buddy Comedy', 'Computer Animation', 'Satire', 'Slapstick', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","['United States', 'Color']",['English'],"['Walt Disney Pictures', 'Pixar Animation Studios']","$115,000,000 (estimated)","$579,770,299"
180,Avengers: Endgame,2019,UA,3h 1m,8.4,Anthony Russo,0,"['Space Sci-Fi', 'Superhero', 'Time Travel', 'Tragedy', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Dolby Atmos']","['English', 'Japanese', 'Xhosa', 'German']",['Marvel Studios'],"$356,000,000 (estimated)","$2,799,439,100"
181,Spider-Man: No Way Home,2021,UA,2h 28m,8.2,Jon Watts,0,"['Superhero', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['United States', 'Color']","['English', 'Tagalog']","['Columbia Pictures', 'Pascal Pictures', 'Marvel Studios']","$200,000,000 (estimated)","$1,952,732,181"
182,Black Panther,2018,UA,2h 14m,7.3,Ryan Coogler,0,"['Superhero', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Dolby Atmos']","['English', 'Swahili', 'Nama', 'Xhosa', 'Korean']",['Marvel Studios'],"$200,000,000 (estimated)","$1,349,926,083"
183,Avengers: Infinity War,2018,UA,2h 29m,8.4,Anthony Russo,0,"['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Norway']",['English'],"['Marvel Studios', 'Jason Roberts Productions', 'South Pictures']","$321,000,000 (estimated)","$2,052,415,039"
184,Deadpool & Wolverine,2024,A,2h 8m,7.6,Shawn Levy,0,"['Buddy Comedy', 'Dark Comedy', 'Raunchy Comedy', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']","['United States', 'United Kingdom']","['English', 'French', 'Spanish']","['Marvel Studios', '20th Century Studios', 'Maximum Effort']","$200,000,000 (estimated)","$1,338,073,645"
185,The Avengers,2012,UA,2h 23m,8.0,Joss Whedon,0,"['Action Epic', 'Alien Invasion', 'Superhero', 'Action', 'Sci-Fi']","['United States', 'Color']","['English', 'Russian']","['Marvel Studios', 'Paramount Pictures']","$220,000,000 (estimated)","$1,520,538,536"
186,Avengers: Age of Ultron,2015,UA,2h 21m,7.3,Joss Whedon,0,"['Artificial Intelligence', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Color']","['English', 'Korean']",['Marvel Studios'],"$250,000,000 (estimated)","$1,405,018,048"
187,Black Panther: Wakanda Forever,2022,UA,2h 41m,6.6,Ryan Coogler,0,"['Superhero', 'Action', 'Adventure', 'Drama', 'Sci-Fi']","['United States', 'IMAX 6-Track']","['English', 'Xhosa', 'Maya', 'Spanish', 'Haitian', 'French']",['Marvel Studios'],"$250,000,000 (estimated)","$859,208,836"
188,Captain Marvel,2019,UA,2h 3m,6.8,Anna Boden,0,"['Quest', 'Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Australia']",['English'],"['Marvel Studios', 'Animal Logic']","$160,000,000 (estimated)","$1,131,416,446"
189,Doctor Strange in the Multiverse of Madness,2022,UA,2h 6m,6.9,Sam Raimi,0,"['Dark Fantasy', 'Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['United States', 'Color']","['English', 'Spanish', 'Chinese']",['Marvel Studios'],"$414,900,000 (estimated)","$955,775,804"
